writing to  angle_sigma_00.1963/initial_guess.pkl
optimisation finished successfully after 572 iterations, 765 evaluations
optimisation finished successfully after 1030 iterations, 1381 evaluations
optimisation finished successfully after 672 iterations, 922 evaluations
optimisation finished successfully after 590 iterations, 815 evaluations
optimisation finished successfully after 879 iterations, 1169 evaluations
optimisation finished successfully after 184 iterations, 272 evaluations
optimisation finished successfully after 211 iterations, 307 evaluations
optimisation finished successfully after 543 iterations, 746 evaluations
optimisation finished successfully after 354 iterations, 487 evaluations
optimisation finished successfully after 413 iterations, 574 evaluations
optimisation finished successfully after 170 iterations, 251 evaluations
optimisation finished successfully after 657 iterations, 891 evaluations
optimisation finished successfully after 56 iterations, 109 evaluations
optimisation finished successfully after 40 iterations, 83 evaluations
optimisation finished successfully after 456 iterations, 634 evaluations
optimisation finished successfully after 568 iterations, 784 evaluations
optimisation finished successfully after 272 iterations, 389 evaluations
optimisation finished successfully after 512 iterations, 718 evaluations
optimisation finished successfully after 308 iterations, 418 evaluations
optimisation finished successfully after 50 iterations, 97 evaluations
optimisation finished successfully after 263 iterations, 382 evaluations
optimisation finished successfully after 304 iterations, 420 evaluations
optimisation finished successfully after 55 iterations, 102 evaluations
optimisation finished successfully after 301 iterations, 424 evaluations
optimisation finished successfully after 116 iterations, 181 evaluations
optimisation finished successfully after 248 iterations, 346 evaluations
optimisation finished successfully after 110 iterations, 173 evaluations
optimisation finished successfully after 98 iterations, 159 evaluations
optimisation finished successfully after 36 iterations, 65 evaluations
optimisation finished successfully after 422 iterations, 582 evaluations
optimisation finished successfully after 103 iterations, 169 evaluations
optimisation finished successfully after 56 iterations, 100 evaluations
optimisation finished successfully after 875 iterations, 1175 evaluations
optimisation finished successfully after 79 iterations, 136 evaluations
optimisation finished successfully after 73 iterations, 133 evaluations
optimisation finished successfully after 49 iterations, 92 evaluations
optimisation finished successfully after 53 iterations, 106 evaluations
optimisation finished successfully after 340 iterations, 462 evaluations
optimisation finished successfully after 33 iterations, 72 evaluations
optimisation finished successfully after 174 iterations, 269 evaluations
optimisation finished successfully after 148 iterations, 221 evaluations
optimisation finished successfully after 66 iterations, 122 evaluations
optimisation finished successfully after 38 iterations, 79 evaluations
optimisation finished successfully after 154 iterations, 227 evaluations
optimisation finished successfully after 129 iterations, 199 evaluations
optimisation finished successfully after 41 iterations, 86 evaluations
optimisation finished successfully after 403 iterations, 563 evaluations
optimisation finished successfully after 371 iterations, 517 evaluations
