writing to  sigma_00.1500/initial_guess.pkl
optimisation finished successfully after 634 iterations, 831 evaluations
optimisation finished successfully after 328 iterations, 473 evaluations
optimisation finished successfully after 344 iterations, 467 evaluations
optimisation finished successfully after 736 iterations, 981 evaluations
optimisation finished successfully after 593 iterations, 792 evaluations
optimisation finished successfully after 653 iterations, 881 evaluations
optimisation finished successfully after 156 iterations, 230 evaluations
optimisation finished successfully after 53 iterations, 97 evaluations
optimisation finished successfully after 231 iterations, 324 evaluations
optimisation finished successfully after 271 iterations, 376 evaluations
optimisation finished successfully after 34 iterations, 69 evaluations
optimisation finished successfully after 21 iterations, 50 evaluations
optimisation finished successfully after 36 iterations, 64 evaluations
optimisation finished successfully after 189 iterations, 269 evaluations
optimisation finished successfully after 19 iterations, 45 evaluations
optimisation finished successfully after 28 iterations, 57 evaluations
optimisation finished successfully after 188 iterations, 257 evaluations
optimisation finished successfully after 115 iterations, 173 evaluations
optimisation finished successfully after 32 iterations, 65 evaluations
optimisation finished successfully after 165 iterations, 239 evaluations
optimisation finished successfully after 27 iterations, 55 evaluations
optimisation finished successfully after 21 iterations, 48 evaluations
optimisation finished successfully after 47 iterations, 83 evaluations
optimisation finished successfully after 31 iterations, 70 evaluations
optimisation finished successfully after 37 iterations, 77 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 27 iterations, 61 evaluations
optimisation finished successfully after 54 iterations, 96 evaluations
optimisation finished successfully after 39 iterations, 73 evaluations
optimisation finished successfully after 52 iterations, 94 evaluations
optimisation finished successfully after 379 iterations, 535 evaluations
optimisation finished successfully after 77 iterations, 123 evaluations
optimisation finished successfully after 25 iterations, 55 evaluations
optimisation finished successfully after 27 iterations, 58 evaluations
optimisation finished successfully after 282 iterations, 390 evaluations
optimisation finished successfully after 17 iterations, 44 evaluations
optimisation finished successfully after 44 iterations, 75 evaluations
optimisation finished successfully after 29 iterations, 61 evaluations
optimisation finished successfully after 23 iterations, 48 evaluations
optimisation finished successfully after 26 iterations, 54 evaluations
optimisation finished successfully after 99 iterations, 145 evaluations
optimisation finished successfully after 19 iterations, 41 evaluations
optimisation finished successfully after 31 iterations, 59 evaluations
optimisation finished successfully after 17 iterations, 39 evaluations
optimisation finished successfully after 21 iterations, 47 evaluations
optimisation finished successfully after 39 iterations, 74 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
optimisation finished successfully after 39 iterations, 68 evaluations
optimisation finished successfully after 41 iterations, 75 evaluations
optimisation finished successfully after 48 iterations, 85 evaluations
optimisation finished successfully after 20 iterations, 44 evaluations
optimisation finished successfully after 18 iterations, 43 evaluations
optimisation finished successfully after 67 iterations, 103 evaluations
