writing to  angle_sigma_00.2244/initial_guess.pkl
optimisation finished successfully after 599 iterations, 816 evaluations
optimisation finished successfully after 657 iterations, 891 evaluations
optimisation finished successfully after 891 iterations, 1167 evaluations
optimisation finished successfully after 736 iterations, 977 evaluations
optimisation finished successfully after 235 iterations, 328 evaluations
optimisation finished successfully after 836 iterations, 1126 evaluations
optimisation finished successfully after 414 iterations, 558 evaluations
optimisation finished successfully after 887 iterations, 1192 evaluations
optimisation finished successfully after 766 iterations, 1044 evaluations
optimisation finished successfully after 34 iterations, 73 evaluations
optimisation finished successfully after 67 iterations, 120 evaluations
optimisation finished successfully after 28 iterations, 61 evaluations
optimisation finished successfully after 478 iterations, 661 evaluations
optimisation finished successfully after 234 iterations, 326 evaluations
optimisation finished successfully after 316 iterations, 440 evaluations
optimisation finished successfully after 40 iterations, 81 evaluations
optimisation finished successfully after 90 iterations, 142 evaluations
optimisation finished successfully after 318 iterations, 444 evaluations
optimisation finished successfully after 100 iterations, 163 evaluations
optimisation finished successfully after 467 iterations, 650 evaluations
optimisation finished successfully after 77 iterations, 131 evaluations
optimisation finished successfully after 257 iterations, 373 evaluations
optimisation finished successfully after 561 iterations, 760 evaluations
optimisation finished successfully after 284 iterations, 397 evaluations
optimisation finished successfully after 722 iterations, 973 evaluations
optimisation finished successfully after 437 iterations, 592 evaluations
optimisation finished successfully after 53 iterations, 103 evaluations
optimisation finished successfully after 331 iterations, 454 evaluations
optimisation finished successfully after 445 iterations, 610 evaluations
optimisation finished successfully after 725 iterations, 971 evaluations
optimisation finished successfully after 105 iterations, 158 evaluations
optimisation finished successfully after 66 iterations, 125 evaluations
optimisation finished successfully after 39 iterations, 84 evaluations
optimisation finished successfully after 349 iterations, 485 evaluations
optimisation finished successfully after 213 iterations, 304 evaluations
optimisation finished successfully after 45 iterations, 93 evaluations
optimisation finished successfully after 71 iterations, 122 evaluations
optimisation finished successfully after 163 iterations, 247 evaluations
optimisation finished successfully after 260 iterations, 379 evaluations
optimisation finished successfully after 62 iterations, 117 evaluations
optimisation finished successfully after 38 iterations, 80 evaluations
optimisation finished successfully after 46 iterations, 84 evaluations
optimisation finished successfully after 161 iterations, 241 evaluations
optimisation finished successfully after 177 iterations, 255 evaluations
optimisation finished successfully after 44 iterations, 82 evaluations
optimisation finished successfully after 701 iterations, 949 evaluations
optimisation finished successfully after 59 iterations, 113 evaluations
optimisation finished successfully after 44 iterations, 93 evaluations
optimisation finished successfully after 41 iterations, 87 evaluations
optimisation finished successfully after 54 iterations, 103 evaluations
optimisation finished successfully after 45 iterations, 90 evaluations
optimisation finished successfully after 286 iterations, 405 evaluations
optimisation finished successfully after 133 iterations, 202 evaluations
optimisation finished successfully after 62 iterations, 114 evaluations
optimisation finished successfully after 172 iterations, 254 evaluations
optimisation finished successfully after 24 iterations, 51 evaluations
optimisation finished successfully after 44 iterations, 91 evaluations
optimisation finished successfully after 25 iterations, 60 evaluations
optimisation finished successfully after 350 iterations, 486 evaluations
optimisation finished successfully after 141 iterations, 211 evaluations
optimisation finished successfully after 110 iterations, 177 evaluations
optimisation finished successfully after 86 iterations, 142 evaluations
optimisation finished successfully after 126 iterations, 195 evaluations
optimisation finished successfully after 122 iterations, 191 evaluations
optimisation finished successfully after 127 iterations, 195 evaluations
optimisation finished successfully after 127 iterations, 195 evaluations
optimisation finished successfully after 88 iterations, 143 evaluations
optimisation finished successfully after 305 iterations, 450 evaluations
optimisation finished successfully after 105 iterations, 162 evaluations
optimisation finished successfully after 136 iterations, 206 evaluations
optimisation finished successfully after 131 iterations, 197 evaluations
optimisation finished successfully after 100 iterations, 161 evaluations
optimisation finished successfully after 124 iterations, 188 evaluations
optimisation finished successfully after 183 iterations, 269 evaluations
optimisation finished successfully after 228 iterations, 338 evaluations
optimisation finished successfully after 170 iterations, 266 evaluations
optimisation finished successfully after 122 iterations, 196 evaluations
optimisation finished successfully after 92 iterations, 141 evaluations
optimisation finished successfully after 131 iterations, 193 evaluations
optimisation finished successfully after 105 iterations, 166 evaluations
optimisation finished successfully after 128 iterations, 196 evaluations
optimisation finished successfully after 76 iterations, 125 evaluations
optimisation finished successfully after 70 iterations, 119 evaluations
optimisation finished successfully after 135 iterations, 201 evaluations
optimisation finished successfully after 87 iterations, 145 evaluations
optimisation finished successfully after 90 iterations, 144 evaluations
optimisation finished successfully after 162 iterations, 239 evaluations
optimisation finished successfully after 163 iterations, 243 evaluations
optimisation finished successfully after 114 iterations, 173 evaluations
optimisation finished successfully after 116 iterations, 171 evaluations
optimisation finished successfully after 140 iterations, 204 evaluations
optimisation finished successfully after 150 iterations, 223 evaluations
optimisation finished successfully after 27 iterations, 56 evaluations
optimisation finished successfully after 46 iterations, 86 evaluations
optimisation finished successfully after 112 iterations, 179 evaluations
optimisation finished successfully after 286 iterations, 422 evaluations
optimisation finished successfully after 176 iterations, 264 evaluations
optimisation finished successfully after 124 iterations, 197 evaluations
optimisation finished successfully after 111 iterations, 178 evaluations
optimisation finished successfully after 158 iterations, 235 evaluations
optimisation finished successfully after 98 iterations, 163 evaluations
optimisation finished successfully after 96 iterations, 150 evaluations
optimisation finished successfully after 62 iterations, 108 evaluations
optimisation finished successfully after 648 iterations, 917 evaluations
optimisation finished successfully after 495 iterations, 716 evaluations
optimisation finished successfully after 159 iterations, 241 evaluations
optimisation finished successfully after 100 iterations, 158 evaluations
optimisation finished successfully after 145 iterations, 216 evaluations
optimisation finished successfully after 174 iterations, 261 evaluations
optimisation finished successfully after 270 iterations, 393 evaluations
optimisation finished successfully after 175 iterations, 270 evaluations
optimisation finished successfully after 138 iterations, 211 evaluations
optimisation finished successfully after 168 iterations, 256 evaluations
optimisation finished successfully after 82 iterations, 140 evaluations
optimisation finished successfully after 174 iterations, 261 evaluations
optimisation finished successfully after 109 iterations, 163 evaluations
optimisation finished successfully after 125 iterations, 195 evaluations
optimisation finished successfully after 163 iterations, 242 evaluations
optimisation finished successfully after 97 iterations, 155 evaluations
optimisation finished successfully after 96 iterations, 165 evaluations
optimisation finished successfully after 95 iterations, 153 evaluations
optimisation finished successfully after 99 iterations, 157 evaluations
optimisation finished successfully after 168 iterations, 258 evaluations
optimisation finished successfully after 112 iterations, 174 evaluations
optimisation finished successfully after 71 iterations, 118 evaluations
optimisation finished successfully after 114 iterations, 170 evaluations
optimisation finished successfully after 187 iterations, 268 evaluations
optimisation finished successfully after 98 iterations, 153 evaluations
optimisation finished successfully after 126 iterations, 201 evaluations
optimisation finished successfully after 104 iterations, 165 evaluations
optimisation finished successfully after 898 iterations, 1271 evaluations
optimisation finished successfully after 367 iterations, 521 evaluations
optimisation finished successfully after 86 iterations, 135 evaluations
optimisation finished successfully after 62 iterations, 106 evaluations
optimisation finished successfully after 102 iterations, 157 evaluations
optimisation finished successfully after 122 iterations, 190 evaluations
optimisation finished successfully after 106 iterations, 163 evaluations
optimisation finished successfully after 344 iterations, 494 evaluations
optimisation finished successfully after 155 iterations, 232 evaluations
optimisation finished successfully after 43 iterations, 81 evaluations
optimisation finished successfully after 108 iterations, 170 evaluations
optimisation finished successfully after 94 iterations, 153 evaluations
optimisation finished successfully after 106 iterations, 171 evaluations
optimisation finished successfully after 114 iterations, 182 evaluations
optimisation finished successfully after 107 iterations, 174 evaluations
optimisation finished successfully after 154 iterations, 231 evaluations
optimisation finished successfully after 86 iterations, 135 evaluations
optimisation finished successfully after 143 iterations, 205 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
optimisation finished successfully after 116 iterations, 180 evaluations
optimisation finished successfully after 51 iterations, 91 evaluations
optimisation finished successfully after 209 iterations, 306 evaluations
optimisation finished successfully after 146 iterations, 215 evaluations
optimisation finished successfully after 47 iterations, 86 evaluations
optimisation finished successfully after 109 iterations, 172 evaluations
optimisation finished successfully after 42 iterations, 80 evaluations
optimisation finished successfully after 168 iterations, 256 evaluations
optimisation finished successfully after 219 iterations, 316 evaluations
optimisation finished successfully after 191 iterations, 277 evaluations
optimisation finished successfully after 201 iterations, 299 evaluations
optimisation finished successfully after 167 iterations, 248 evaluations
optimisation finished successfully after 92 iterations, 153 evaluations
