writing to  angle_sigma_00.7854/initial_guess.pkl
optimisation finished successfully after 1376 iterations, 1846 evaluations
optimisation finished successfully after 947 iterations, 1233 evaluations
optimisation finished successfully after 1195 iterations, 1608 evaluations
optimisation finished successfully after 636 iterations, 858 evaluations
optimisation failed with message Maximum number of function evaluations has been exceeded. after 2145 iterations, 2800 evaluations
optimisation finished successfully after 289 iterations, 411 evaluations
optimisation finished successfully after 279 iterations, 390 evaluations
optimisation finished successfully after 346 iterations, 487 evaluations
optimisation finished successfully after 150 iterations, 231 evaluations
optimisation finished successfully after 253 iterations, 374 evaluations
optimisation finished successfully after 733 iterations, 1002 evaluations
optimisation finished successfully after 79 iterations, 136 evaluations
optimisation finished successfully after 683 iterations, 920 evaluations
optimisation finished successfully after 63 iterations, 112 evaluations
optimisation finished successfully after 784 iterations, 1046 evaluations
optimisation finished successfully after 1757 iterations, 2352 evaluations
optimisation finished successfully after 922 iterations, 1258 evaluations
optimisation finished successfully after 665 iterations, 907 evaluations
optimisation finished successfully after 402 iterations, 541 evaluations
optimisation finished successfully after 287 iterations, 396 evaluations
optimisation finished successfully after 790 iterations, 1069 evaluations
optimisation finished successfully after 1101 iterations, 1473 evaluations
optimisation finished successfully after 446 iterations, 625 evaluations
optimisation finished successfully after 58 iterations, 107 evaluations
optimisation finished successfully after 105 iterations, 173 evaluations
optimisation finished successfully after 98 iterations, 169 evaluations
optimisation finished successfully after 60 iterations, 112 evaluations
optimisation finished successfully after 189 iterations, 271 evaluations
optimisation finished successfully after 205 iterations, 303 evaluations
optimisation finished successfully after 193 iterations, 291 evaluations
optimisation finished successfully after 573 iterations, 794 evaluations
optimisation finished successfully after 312 iterations, 437 evaluations
optimisation finished successfully after 202 iterations, 310 evaluations
optimisation finished successfully after 786 iterations, 1084 evaluations
optimisation finished successfully after 67 iterations, 120 evaluations
optimisation finished successfully after 64 iterations, 119 evaluations
optimisation finished successfully after 40 iterations, 83 evaluations
optimisation finished successfully after 1369 iterations, 1804 evaluations
optimisation finished successfully after 75 iterations, 133 evaluations
optimisation finished successfully after 47 iterations, 92 evaluations
optimisation finished successfully after 200 iterations, 295 evaluations
optimisation finished successfully after 23 iterations, 51 evaluations
optimisation finished successfully after 733 iterations, 1003 evaluations
optimisation finished successfully after 82 iterations, 136 evaluations
optimisation finished successfully after 242 iterations, 351 evaluations
optimisation finished successfully after 41 iterations, 84 evaluations
optimisation finished successfully after 207 iterations, 301 evaluations
optimisation finished successfully after 49 iterations, 97 evaluations
optimisation finished successfully after 29 iterations, 60 evaluations
optimisation finished successfully after 311 iterations, 438 evaluations
optimisation finished successfully after 290 iterations, 409 evaluations
optimisation finished successfully after 74 iterations, 132 evaluations
optimisation finished successfully after 69 iterations, 130 evaluations
optimisation finished successfully after 40 iterations, 80 evaluations
optimisation finished successfully after 64 iterations, 121 evaluations
optimisation finished successfully after 77 iterations, 132 evaluations
optimisation finished successfully after 197 iterations, 288 evaluations
optimisation finished successfully after 84 iterations, 143 evaluations
optimisation finished successfully after 695 iterations, 931 evaluations
optimisation finished successfully after 85 iterations, 156 evaluations
optimisation finished successfully after 95 iterations, 165 evaluations
optimisation finished successfully after 740 iterations, 989 evaluations
optimisation finished successfully after 50 iterations, 98 evaluations
optimisation finished successfully after 82 iterations, 150 evaluations
optimisation finished successfully after 70 iterations, 133 evaluations
optimisation finished successfully after 58 iterations, 117 evaluations
optimisation finished successfully after 23 iterations, 47 evaluations
optimisation finished successfully after 77 iterations, 141 evaluations
optimisation finished successfully after 63 iterations, 120 evaluations
optimisation finished successfully after 77 iterations, 132 evaluations
optimisation finished successfully after 74 iterations, 131 evaluations
optimisation finished successfully after 54 iterations, 107 evaluations
optimisation finished successfully after 104 iterations, 180 evaluations
optimisation finished successfully after 152 iterations, 232 evaluations
optimisation finished successfully after 48 iterations, 91 evaluations
optimisation finished successfully after 76 iterations, 132 evaluations
optimisation finished successfully after 53 iterations, 102 evaluations
optimisation finished successfully after 68 iterations, 131 evaluations
optimisation finished successfully after 57 iterations, 108 evaluations
optimisation finished successfully after 39 iterations, 81 evaluations
optimisation finished successfully after 70 iterations, 121 evaluations
optimisation finished successfully after 252 iterations, 372 evaluations
