writing to  angle_sigma_00.2618/initial_guess.pkl
optimisation finished successfully after 654 iterations, 874 evaluations
optimisation finished successfully after 602 iterations, 819 evaluations
optimisation finished successfully after 532 iterations, 726 evaluations
optimisation finished successfully after 749 iterations, 1014 evaluations
optimisation finished successfully after 429 iterations, 598 evaluations
optimisation finished successfully after 412 iterations, 573 evaluations
optimisation finished successfully after 704 iterations, 963 evaluations
optimisation finished successfully after 50 iterations, 97 evaluations
optimisation finished successfully after 774 iterations, 1037 evaluations
optimisation finished successfully after 151 iterations, 227 evaluations
optimisation finished successfully after 800 iterations, 1076 evaluations
optimisation finished successfully after 240 iterations, 348 evaluations
optimisation finished successfully after 884 iterations, 1187 evaluations
optimisation finished successfully after 535 iterations, 721 evaluations
optimisation finished successfully after 391 iterations, 537 evaluations
optimisation finished successfully after 109 iterations, 178 evaluations
optimisation finished successfully after 60 iterations, 108 evaluations
optimisation finished successfully after 632 iterations, 853 evaluations
optimisation finished successfully after 948 iterations, 1259 evaluations
optimisation finished successfully after 132 iterations, 203 evaluations
optimisation finished successfully after 88 iterations, 149 evaluations
optimisation finished successfully after 61 iterations, 110 evaluations
optimisation finished successfully after 262 iterations, 374 evaluations
optimisation finished successfully after 1002 iterations, 1323 evaluations
optimisation finished successfully after 133 iterations, 209 evaluations
optimisation finished successfully after 314 iterations, 428 evaluations
optimisation finished successfully after 706 iterations, 965 evaluations
optimisation finished successfully after 75 iterations, 133 evaluations
optimisation finished successfully after 435 iterations, 600 evaluations
optimisation finished successfully after 74 iterations, 124 evaluations
optimisation finished successfully after 373 iterations, 516 evaluations
optimisation finished successfully after 42 iterations, 83 evaluations
optimisation finished successfully after 86 iterations, 140 evaluations
optimisation finished successfully after 21 iterations, 48 evaluations
optimisation finished successfully after 58 iterations, 107 evaluations
optimisation finished successfully after 79 iterations, 141 evaluations
optimisation finished successfully after 492 iterations, 672 evaluations
optimisation finished successfully after 348 iterations, 488 evaluations
optimisation finished successfully after 149 iterations, 233 evaluations
optimisation finished successfully after 167 iterations, 238 evaluations
