writing to  angle_sigma_00.3142/initial_guess.pkl
optimisation finished successfully after 1064 iterations, 1424 evaluations
optimisation finished successfully after 604 iterations, 817 evaluations
optimisation finished successfully after 319 iterations, 431 evaluations
optimisation finished successfully after 98 iterations, 162 evaluations
optimisation finished successfully after 218 iterations, 318 evaluations
optimisation finished successfully after 104 iterations, 168 evaluations
optimisation finished successfully after 554 iterations, 738 evaluations
optimisation finished successfully after 742 iterations, 1009 evaluations
optimisation finished successfully after 896 iterations, 1192 evaluations
optimisation finished successfully after 851 iterations, 1129 evaluations
optimisation finished successfully after 1238 iterations, 1636 evaluations
optimisation finished successfully after 425 iterations, 590 evaluations
optimisation finished successfully after 550 iterations, 735 evaluations
optimisation finished successfully after 186 iterations, 278 evaluations
optimisation finished successfully after 792 iterations, 1056 evaluations
optimisation finished successfully after 17 iterations, 41 evaluations
optimisation finished successfully after 198 iterations, 288 evaluations
optimisation finished successfully after 341 iterations, 472 evaluations
optimisation finished successfully after 152 iterations, 235 evaluations
optimisation finished successfully after 1294 iterations, 1719 evaluations
optimisation finished successfully after 36 iterations, 66 evaluations
optimisation finished successfully after 86 iterations, 143 evaluations
optimisation finished successfully after 403 iterations, 561 evaluations
optimisation finished successfully after 970 iterations, 1291 evaluations
optimisation finished successfully after 39 iterations, 68 evaluations
optimisation finished successfully after 418 iterations, 595 evaluations
optimisation finished successfully after 53 iterations, 104 evaluations
optimisation finished successfully after 108 iterations, 175 evaluations
optimisation finished successfully after 114 iterations, 178 evaluations
optimisation finished successfully after 102 iterations, 160 evaluations
optimisation finished successfully after 53 iterations, 98 evaluations
optimisation finished successfully after 64 iterations, 116 evaluations
optimisation finished successfully after 68 iterations, 122 evaluations
optimisation finished successfully after 37 iterations, 78 evaluations
optimisation finished successfully after 295 iterations, 420 evaluations
optimisation finished successfully after 1319 iterations, 1757 evaluations
optimisation finished successfully after 130 iterations, 203 evaluations
optimisation finished successfully after 60 iterations, 105 evaluations
optimisation finished successfully after 64 iterations, 118 evaluations
optimisation finished successfully after 51 iterations, 101 evaluations
optimisation finished successfully after 96 iterations, 159 evaluations
optimisation finished successfully after 43 iterations, 92 evaluations
optimisation finished successfully after 47 iterations, 94 evaluations
optimisation finished successfully after 47 iterations, 95 evaluations
optimisation finished successfully after 35 iterations, 75 evaluations
optimisation finished successfully after 131 iterations, 206 evaluations
optimisation finished successfully after 69 iterations, 123 evaluations
optimisation finished successfully after 483 iterations, 659 evaluations
optimisation finished successfully after 28 iterations, 60 evaluations
optimisation finished successfully after 58 iterations, 110 evaluations
optimisation finished successfully after 149 iterations, 224 evaluations
optimisation finished successfully after 51 iterations, 103 evaluations
optimisation finished successfully after 345 iterations, 476 evaluations
optimisation finished successfully after 33 iterations, 71 evaluations
optimisation finished successfully after 43 iterations, 87 evaluations
optimisation finished successfully after 68 iterations, 113 evaluations
optimisation finished successfully after 184 iterations, 271 evaluations
optimisation finished successfully after 37 iterations, 76 evaluations
optimisation finished successfully after 116 iterations, 182 evaluations
optimisation finished successfully after 46 iterations, 94 evaluations
optimisation finished successfully after 44 iterations, 92 evaluations
optimisation finished successfully after 424 iterations, 581 evaluations
optimisation finished successfully after 54 iterations, 102 evaluations
optimisation finished successfully after 63 iterations, 118 evaluations
optimisation finished successfully after 74 iterations, 130 evaluations
optimisation finished successfully after 460 iterations, 636 evaluations
optimisation finished successfully after 103 iterations, 171 evaluations
optimisation finished successfully after 291 iterations, 403 evaluations
optimisation finished successfully after 55 iterations, 102 evaluations
optimisation finished successfully after 61 iterations, 106 evaluations
optimisation finished successfully after 318 iterations, 446 evaluations
optimisation finished successfully after 73 iterations, 125 evaluations
optimisation finished successfully after 235 iterations, 344 evaluations
optimisation finished successfully after 126 iterations, 201 evaluations
optimisation finished successfully after 294 iterations, 445 evaluations
optimisation finished successfully after 235 iterations, 344 evaluations
optimisation finished successfully after 93 iterations, 143 evaluations
optimisation finished successfully after 69 iterations, 114 evaluations
