writing to  angle_sigma_00.3927/initial_guess.pkl
optimisation finished successfully after 293 iterations, 412 evaluations
optimisation finished successfully after 782 iterations, 1054 evaluations
optimisation finished successfully after 326 iterations, 468 evaluations
optimisation finished successfully after 945 iterations, 1247 evaluations
optimisation finished successfully after 384 iterations, 522 evaluations
optimisation finished successfully after 994 iterations, 1325 evaluations
optimisation finished successfully after 209 iterations, 301 evaluations
optimisation finished successfully after 683 iterations, 920 evaluations
optimisation finished successfully after 484 iterations, 658 evaluations
optimisation finished successfully after 195 iterations, 289 evaluations
optimisation finished successfully after 230 iterations, 323 evaluations
optimisation finished successfully after 19 iterations, 45 evaluations
optimisation finished successfully after 891 iterations, 1216 evaluations
optimisation finished successfully after 269 iterations, 385 evaluations
optimisation finished successfully after 958 iterations, 1286 evaluations
optimisation finished successfully after 80 iterations, 143 evaluations
optimisation finished successfully after 710 iterations, 953 evaluations
optimisation finished successfully after 306 iterations, 430 evaluations
optimisation finished successfully after 542 iterations, 721 evaluations
optimisation finished successfully after 54 iterations, 105 evaluations
optimisation finished successfully after 1071 iterations, 1442 evaluations
optimisation finished successfully after 255 iterations, 358 evaluations
optimisation finished successfully after 22 iterations, 50 evaluations
optimisation finished successfully after 449 iterations, 632 evaluations
optimisation finished successfully after 176 iterations, 263 evaluations
optimisation finished successfully after 347 iterations, 474 evaluations
optimisation finished successfully after 305 iterations, 429 evaluations
optimisation finished successfully after 255 iterations, 360 evaluations
optimisation finished successfully after 242 iterations, 338 evaluations
optimisation finished successfully after 157 iterations, 236 evaluations
optimisation finished successfully after 1077 iterations, 1463 evaluations
optimisation finished successfully after 99 iterations, 165 evaluations
optimisation finished successfully after 77 iterations, 136 evaluations
optimisation finished successfully after 181 iterations, 272 evaluations
optimisation finished successfully after 100 iterations, 169 evaluations
optimisation finished successfully after 54 iterations, 104 evaluations
optimisation finished successfully after 190 iterations, 268 evaluations
optimisation finished successfully after 492 iterations, 667 evaluations
optimisation finished successfully after 75 iterations, 131 evaluations
optimisation finished successfully after 193 iterations, 295 evaluations
optimisation finished successfully after 60 iterations, 114 evaluations
optimisation finished successfully after 137 iterations, 204 evaluations
optimisation finished successfully after 129 iterations, 200 evaluations
optimisation finished successfully after 159 iterations, 238 evaluations
optimisation finished successfully after 291 iterations, 415 evaluations
optimisation finished successfully after 495 iterations, 670 evaluations
optimisation finished successfully after 31 iterations, 69 evaluations
optimisation finished successfully after 68 iterations, 132 evaluations
optimisation finished successfully after 69 iterations, 125 evaluations
optimisation finished successfully after 182 iterations, 285 evaluations
optimisation finished successfully after 563 iterations, 777 evaluations
optimisation finished successfully after 40 iterations, 84 evaluations
optimisation finished successfully after 268 iterations, 366 evaluations
optimisation finished successfully after 48 iterations, 100 evaluations
optimisation finished successfully after 51 iterations, 105 evaluations
optimisation finished successfully after 458 iterations, 639 evaluations
optimisation finished successfully after 51 iterations, 104 evaluations
optimisation finished successfully after 366 iterations, 511 evaluations
optimisation finished successfully after 21 iterations, 44 evaluations
optimisation finished successfully after 156 iterations, 231 evaluations
optimisation finished successfully after 81 iterations, 141 evaluations
optimisation finished successfully after 72 iterations, 121 evaluations
optimisation finished successfully after 728 iterations, 971 evaluations
optimisation finished successfully after 270 iterations, 392 evaluations
optimisation finished successfully after 164 iterations, 251 evaluations
optimisation finished successfully after 39 iterations, 87 evaluations
optimisation finished successfully after 38 iterations, 82 evaluations
optimisation finished successfully after 72 iterations, 134 evaluations
optimisation finished successfully after 221 iterations, 321 evaluations
optimisation finished successfully after 970 iterations, 1328 evaluations
optimisation finished successfully after 43 iterations, 88 evaluations
optimisation finished successfully after 101 iterations, 168 evaluations
optimisation finished successfully after 114 iterations, 179 evaluations
optimisation finished successfully after 47 iterations, 99 evaluations
optimisation finished successfully after 126 iterations, 191 evaluations
optimisation finished successfully after 59 iterations, 107 evaluations
optimisation finished successfully after 158 iterations, 237 evaluations
optimisation finished successfully after 134 iterations, 207 evaluations
optimisation finished successfully after 102 iterations, 166 evaluations
optimisation finished successfully after 225 iterations, 334 evaluations
optimisation finished successfully after 75 iterations, 128 evaluations
optimisation finished successfully after 531 iterations, 738 evaluations
optimisation finished successfully after 329 iterations, 466 evaluations
optimisation finished successfully after 206 iterations, 305 evaluations
optimisation finished successfully after 352 iterations, 513 evaluations
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 54 iterations, 96 evaluations
optimisation finished successfully after 356 iterations, 515 evaluations
optimisation finished successfully after 121 iterations, 188 evaluations
optimisation finished successfully after 105 iterations, 163 evaluations
optimisation finished successfully after 110 iterations, 168 evaluations
optimisation finished successfully after 157 iterations, 233 evaluations
optimisation finished successfully after 134 iterations, 201 evaluations
optimisation finished successfully after 82 iterations, 132 evaluations
optimisation finished successfully after 96 iterations, 154 evaluations
optimisation finished successfully after 126 iterations, 195 evaluations
optimisation finished successfully after 108 iterations, 168 evaluations
optimisation finished successfully after 282 iterations, 410 evaluations
optimisation finished successfully after 30 iterations, 63 evaluations
optimisation finished successfully after 155 iterations, 239 evaluations
optimisation finished successfully after 39 iterations, 78 evaluations
optimisation finished successfully after 115 iterations, 182 evaluations
optimisation finished successfully after 137 iterations, 211 evaluations
optimisation finished successfully after 115 iterations, 182 evaluations
optimisation finished successfully after 170 iterations, 250 evaluations
optimisation finished successfully after 76 iterations, 131 evaluations
optimisation finished successfully after 87 iterations, 144 evaluations
optimisation finished successfully after 157 iterations, 234 evaluations
optimisation finished successfully after 237 iterations, 354 evaluations
optimisation finished successfully after 35 iterations, 71 evaluations
optimisation finished successfully after 154 iterations, 225 evaluations
optimisation finished successfully after 97 iterations, 156 evaluations
optimisation finished successfully after 124 iterations, 189 evaluations
optimisation finished successfully after 108 iterations, 166 evaluations
optimisation finished successfully after 207 iterations, 318 evaluations
optimisation finished successfully after 215 iterations, 321 evaluations
optimisation finished successfully after 160 iterations, 233 evaluations
optimisation finished successfully after 108 iterations, 166 evaluations
optimisation finished successfully after 131 iterations, 192 evaluations
optimisation finished successfully after 176 iterations, 259 evaluations
optimisation finished successfully after 116 iterations, 176 evaluations
optimisation finished successfully after 130 iterations, 194 evaluations
optimisation finished successfully after 197 iterations, 297 evaluations
