writing to  sigma_00.1200/initial_guess.pkl
optimisation finished successfully after 478 iterations, 646 evaluations
optimisation finished successfully after 1012 iterations, 1359 evaluations
optimisation failed with message Maximum number of function evaluations has been exceeded. after 2139 iterations, 2800 evaluations
optimisation finished successfully after 302 iterations, 429 evaluations
optimisation finished successfully after 601 iterations, 811 evaluations
optimisation finished successfully after 239 iterations, 332 evaluations
optimisation finished successfully after 865 iterations, 1149 evaluations
optimisation finished successfully after 463 iterations, 623 evaluations
optimisation finished successfully after 552 iterations, 757 evaluations
optimisation finished successfully after 373 iterations, 522 evaluations
optimisation finished successfully after 330 iterations, 452 evaluations
optimisation finished successfully after 336 iterations, 465 evaluations
optimisation finished successfully after 813 iterations, 1092 evaluations
optimisation finished successfully after 413 iterations, 568 evaluations
optimisation finished successfully after 14 iterations, 30 evaluations
optimisation finished successfully after 455 iterations, 636 evaluations
optimisation finished successfully after 120 iterations, 180 evaluations
optimisation finished successfully after 87 iterations, 143 evaluations
optimisation finished successfully after 29 iterations, 61 evaluations
optimisation finished successfully after 562 iterations, 793 evaluations
optimisation finished successfully after 27 iterations, 63 evaluations
optimisation finished successfully after 36 iterations, 73 evaluations
optimisation finished successfully after 80 iterations, 124 evaluations
optimisation finished successfully after 56 iterations, 93 evaluations
optimisation finished successfully after 75 iterations, 123 evaluations
optimisation finished successfully after 53 iterations, 97 evaluations
optimisation finished successfully after 67 iterations, 115 evaluations
optimisation finished successfully after 601 iterations, 816 evaluations
optimisation finished successfully after 67 iterations, 111 evaluations
optimisation finished successfully after 346 iterations, 482 evaluations
optimisation finished successfully after 139 iterations, 207 evaluations
optimisation finished successfully after 63 iterations, 111 evaluations
optimisation finished successfully after 25 iterations, 56 evaluations
optimisation finished successfully after 51 iterations, 93 evaluations
optimisation finished successfully after 31 iterations, 70 evaluations
optimisation finished successfully after 22 iterations, 48 evaluations
optimisation finished successfully after 38 iterations, 80 evaluations
optimisation finished successfully after 52 iterations, 99 evaluations
optimisation finished successfully after 46 iterations, 86 evaluations
optimisation finished successfully after 74 iterations, 130 evaluations
optimisation finished successfully after 20 iterations, 46 evaluations
optimisation finished successfully after 95 iterations, 146 evaluations
optimisation finished successfully after 29 iterations, 66 evaluations
optimisation finished successfully after 48 iterations, 83 evaluations
optimisation finished successfully after 41 iterations, 97 evaluations
optimisation finished successfully after 67 iterations, 112 evaluations
optimisation finished successfully after 27 iterations, 57 evaluations
optimisation finished successfully after 35 iterations, 74 evaluations
optimisation finished successfully after 47 iterations, 84 evaluations
optimisation finished successfully after 38 iterations, 70 evaluations
optimisation finished successfully after 29 iterations, 57 evaluations
optimisation finished successfully after 26 iterations, 52 evaluations
optimisation finished successfully after 78 iterations, 127 evaluations
optimisation finished successfully after 22 iterations, 49 evaluations
optimisation finished successfully after 43 iterations, 79 evaluations
optimisation finished successfully after 27 iterations, 59 evaluations
optimisation finished successfully after 75 iterations, 123 evaluations
optimisation finished successfully after 43 iterations, 78 evaluations
optimisation finished successfully after 216 iterations, 322 evaluations
optimisation finished successfully after 36 iterations, 68 evaluations
optimisation finished successfully after 114 iterations, 182 evaluations
optimisation finished successfully after 25 iterations, 50 evaluations
optimisation finished successfully after 29 iterations, 58 evaluations
optimisation finished successfully after 47 iterations, 86 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
optimisation finished successfully after 86 iterations, 136 evaluations
optimisation finished successfully after 24 iterations, 53 evaluations
optimisation finished successfully after 24 iterations, 52 evaluations
optimisation finished successfully after 41 iterations, 73 evaluations
optimisation finished successfully after 52 iterations, 92 evaluations
optimisation finished successfully after 106 iterations, 171 evaluations
optimisation finished successfully after 152 iterations, 222 evaluations
optimisation finished successfully after 38 iterations, 76 evaluations
optimisation finished successfully after 141 iterations, 210 evaluations
optimisation finished successfully after 78 iterations, 127 evaluations
optimisation finished successfully after 50 iterations, 85 evaluations
optimisation finished successfully after 158 iterations, 232 evaluations
optimisation finished successfully after 43 iterations, 77 evaluations
optimisation finished successfully after 32 iterations, 62 evaluations
optimisation finished successfully after 32 iterations, 66 evaluations
optimisation finished successfully after 155 iterations, 222 evaluations
optimisation finished successfully after 57 iterations, 92 evaluations
optimisation finished successfully after 59 iterations, 106 evaluations
optimisation finished successfully after 127 iterations, 191 evaluations
optimisation finished successfully after 123 iterations, 187 evaluations
optimisation finished successfully after 52 iterations, 92 evaluations
optimisation finished successfully after 95 iterations, 145 evaluations
optimisation finished successfully after 96 iterations, 151 evaluations
optimisation finished successfully after 95 iterations, 147 evaluations
optimisation finished successfully after 133 iterations, 202 evaluations
optimisation finished successfully after 172 iterations, 257 evaluations
optimisation finished successfully after 108 iterations, 164 evaluations
optimisation finished successfully after 323 iterations, 466 evaluations
optimisation finished successfully after 25 iterations, 58 evaluations
optimisation finished successfully after 31 iterations, 61 evaluations
optimisation finished successfully after 34 iterations, 60 evaluations
optimisation finished successfully after 115 iterations, 167 evaluations
optimisation finished successfully after 12 iterations, 27 evaluations
optimisation finished successfully after 40 iterations, 66 evaluations
optimisation finished successfully after 13 iterations, 28 evaluations
optimisation finished successfully after 28 iterations, 60 evaluations
optimisation finished successfully after 31 iterations, 63 evaluations
optimisation finished successfully after 179 iterations, 256 evaluations
optimisation finished successfully after 19 iterations, 40 evaluations
optimisation finished successfully after 102 iterations, 159 evaluations
optimisation finished successfully after 103 iterations, 157 evaluations
optimisation finished successfully after 125 iterations, 190 evaluations
optimisation finished successfully after 25 iterations, 54 evaluations
optimisation finished successfully after 48 iterations, 81 evaluations
optimisation finished successfully after 155 iterations, 239 evaluations
optimisation finished successfully after 28 iterations, 56 evaluations
optimisation finished successfully after 131 iterations, 191 evaluations
optimisation finished successfully after 22 iterations, 46 evaluations
optimisation finished successfully after 23 iterations, 50 evaluations
optimisation finished successfully after 45 iterations, 82 evaluations
optimisation finished successfully after 19 iterations, 43 evaluations
optimisation finished successfully after 46 iterations, 80 evaluations
optimisation finished successfully after 15 iterations, 35 evaluations
optimisation finished successfully after 14 iterations, 34 evaluations
optimisation finished successfully after 62 iterations, 103 evaluations
optimisation finished successfully after 14 iterations, 34 evaluations
optimisation finished successfully after 33 iterations, 58 evaluations
optimisation finished successfully after 15 iterations, 35 evaluations
optimisation finished successfully after 15 iterations, 37 evaluations
optimisation finished successfully after 16 iterations, 40 evaluations
optimisation finished successfully after 192 iterations, 275 evaluations
optimisation finished successfully after 125 iterations, 186 evaluations
optimisation finished successfully after 129 iterations, 187 evaluations
optimisation finished successfully after 185 iterations, 267 evaluations
optimisation finished successfully after 15 iterations, 34 evaluations
optimisation finished successfully after 23 iterations, 51 evaluations
optimisation finished successfully after 22 iterations, 49 evaluations
optimisation finished successfully after 196 iterations, 285 evaluations
optimisation finished successfully after 80 iterations, 131 evaluations
optimisation finished successfully after 55 iterations, 100 evaluations
optimisation finished successfully after 23 iterations, 53 evaluations
optimisation finished successfully after 108 iterations, 164 evaluations
optimisation finished successfully after 41 iterations, 76 evaluations
optimisation finished successfully after 49 iterations, 82 evaluations
optimisation finished successfully after 16 iterations, 37 evaluations
optimisation finished successfully after 27 iterations, 54 evaluations
optimisation finished successfully after 17 iterations, 39 evaluations
optimisation finished successfully after 26 iterations, 53 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 112 iterations, 172 evaluations
optimisation finished successfully after 80 iterations, 128 evaluations
optimisation finished successfully after 56 iterations, 98 evaluations
optimisation finished successfully after 28 iterations, 53 evaluations
optimisation finished successfully after 39 iterations, 66 evaluations
optimisation finished successfully after 39 iterations, 75 evaluations
optimisation finished successfully after 29 iterations, 60 evaluations
optimisation finished successfully after 20 iterations, 41 evaluations
optimisation finished successfully after 20 iterations, 42 evaluations
optimisation finished successfully after 12 iterations, 31 evaluations
optimisation finished successfully after 175 iterations, 263 evaluations
optimisation finished successfully after 29 iterations, 57 evaluations
optimisation finished successfully after 15 iterations, 36 evaluations
optimisation finished successfully after 17 iterations, 39 evaluations
optimisation finished successfully after 62 iterations, 101 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
optimisation finished successfully after 32 iterations, 62 evaluations
optimisation finished successfully after 28 iterations, 56 evaluations
optimisation finished successfully after 291 iterations, 411 evaluations
optimisation finished successfully after 161 iterations, 238 evaluations
optimisation finished successfully after 38 iterations, 68 evaluations
optimisation finished successfully after 143 iterations, 217 evaluations
optimisation finished successfully after 53 iterations, 92 evaluations
optimisation finished successfully after 30 iterations, 65 evaluations
optimisation finished successfully after 25 iterations, 54 evaluations
optimisation finished successfully after 30 iterations, 61 evaluations
optimisation finished successfully after 43 iterations, 80 evaluations
optimisation finished successfully after 25 iterations, 54 evaluations
optimisation finished successfully after 53 iterations, 89 evaluations
optimisation finished successfully after 193 iterations, 281 evaluations
optimisation finished successfully after 39 iterations, 72 evaluations
optimisation finished successfully after 74 iterations, 123 evaluations
optimisation finished successfully after 32 iterations, 64 evaluations
