writing to  sigma_00.2000/initial_guess.pkl
optimisation finished successfully after 190 iterations, 284 evaluations
optimisation finished successfully after 480 iterations, 636 evaluations
optimisation finished successfully after 106 iterations, 156 evaluations
optimisation finished successfully after 112 iterations, 168 evaluations
optimisation finished successfully after 14 iterations, 38 evaluations
optimisation finished successfully after 218 iterations, 312 evaluations
optimisation finished successfully after 13 iterations, 36 evaluations
optimisation finished successfully after 156 iterations, 237 evaluations
optimisation finished successfully after 30 iterations, 56 evaluations
optimisation finished successfully after 44 iterations, 83 evaluations
optimisation finished successfully after 29 iterations, 59 evaluations
optimisation finished successfully after 270 iterations, 358 evaluations
optimisation finished successfully after 39 iterations, 77 evaluations
optimisation finished successfully after 23 iterations, 54 evaluations
optimisation finished successfully after 3 iterations, 13 evaluations
optimisation finished successfully after 21 iterations, 48 evaluations
optimisation finished successfully after 14 iterations, 40 evaluations
optimisation finished successfully after 185 iterations, 261 evaluations
optimisation finished successfully after 15 iterations, 37 evaluations
optimisation finished successfully after 9 iterations, 26 evaluations
optimisation finished successfully after 22 iterations, 51 evaluations
optimisation finished successfully after 16 iterations, 40 evaluations
optimisation finished successfully after 12 iterations, 29 evaluations
optimisation finished successfully after 45 iterations, 78 evaluations
optimisation finished successfully after 14 iterations, 34 evaluations
optimisation finished successfully after 11 iterations, 30 evaluations
optimisation finished successfully after 21 iterations, 43 evaluations
optimisation finished successfully after 67 iterations, 99 evaluations
optimisation finished successfully after 33 iterations, 56 evaluations
optimisation finished successfully after 17 iterations, 38 evaluations
optimisation finished successfully after 15 iterations, 32 evaluations
optimisation finished successfully after 11 iterations, 28 evaluations
optimisation finished successfully after 30 iterations, 57 evaluations
optimisation finished successfully after 20 iterations, 43 evaluations
optimisation finished successfully after 18 iterations, 42 evaluations
optimisation finished successfully after 66 iterations, 104 evaluations
optimisation finished successfully after 14 iterations, 37 evaluations
optimisation finished successfully after 15 iterations, 38 evaluations
optimisation finished successfully after 6 iterations, 20 evaluations
optimisation finished successfully after 9 iterations, 26 evaluations
optimisation finished successfully after 8 iterations, 22 evaluations
optimisation finished successfully after 18 iterations, 35 evaluations
optimisation finished successfully after 120 iterations, 178 evaluations
optimisation finished successfully after 18 iterations, 42 evaluations
optimisation finished successfully after 17 iterations, 40 evaluations
optimisation finished successfully after 14 iterations, 35 evaluations
optimisation finished successfully after 3 iterations, 13 evaluations
optimisation finished successfully after 3 iterations, 13 evaluations
optimisation finished successfully after 10 iterations, 29 evaluations
optimisation finished successfully after 17 iterations, 40 evaluations
optimisation finished successfully after 23 iterations, 53 evaluations
optimisation finished successfully after 101 iterations, 156 evaluations
optimisation finished successfully after 11 iterations, 28 evaluations
optimisation finished successfully after 23 iterations, 45 evaluations
optimisation finished successfully after 28 iterations, 54 evaluations
optimisation finished successfully after 37 iterations, 65 evaluations
optimisation finished successfully after 97 iterations, 153 evaluations
optimisation finished successfully after 11 iterations, 28 evaluations
optimisation finished successfully after 9 iterations, 27 evaluations
optimisation finished successfully after 39 iterations, 64 evaluations
optimisation finished successfully after 10 iterations, 29 evaluations
optimisation finished successfully after 12 iterations, 31 evaluations
optimisation finished successfully after 11 iterations, 30 evaluations
optimisation finished successfully after 17 iterations, 37 evaluations
optimisation finished successfully after 17 iterations, 36 evaluations
optimisation finished successfully after 20 iterations, 44 evaluations
optimisation finished successfully after 27 iterations, 55 evaluations
optimisation finished successfully after 34 iterations, 67 evaluations
optimisation finished successfully after 180 iterations, 253 evaluations
optimisation finished successfully after 16 iterations, 37 evaluations
optimisation finished successfully after 22 iterations, 50 evaluations
optimisation finished successfully after 17 iterations, 38 evaluations
optimisation finished successfully after 23 iterations, 43 evaluations
optimisation finished successfully after 120 iterations, 175 evaluations
optimisation finished successfully after 12 iterations, 31 evaluations
optimisation finished successfully after 22 iterations, 44 evaluations
optimisation finished successfully after 50 iterations, 88 evaluations
optimisation finished successfully after 10 iterations, 29 evaluations
optimisation finished successfully after 69 iterations, 113 evaluations
optimisation finished successfully after 12 iterations, 33 evaluations
optimisation finished successfully after 11 iterations, 31 evaluations
optimisation finished successfully after 11 iterations, 31 evaluations
optimisation finished successfully after 42 iterations, 72 evaluations
optimisation finished successfully after 11 iterations, 31 evaluations
optimisation finished successfully after 14 iterations, 36 evaluations
optimisation finished successfully after 14 iterations, 36 evaluations
optimisation finished successfully after 7 iterations, 22 evaluations
optimisation finished successfully after 12 iterations, 30 evaluations
optimisation finished successfully after 7 iterations, 23 evaluations
optimisation finished successfully after 9 iterations, 26 evaluations
optimisation finished successfully after 8 iterations, 25 evaluations
optimisation finished successfully after 17 iterations, 37 evaluations
optimisation finished successfully after 10 iterations, 28 evaluations
optimisation finished successfully after 10 iterations, 29 evaluations
optimisation finished successfully after 12 iterations, 31 evaluations
optimisation finished successfully after 11 iterations, 30 evaluations
optimisation finished successfully after 180 iterations, 253 evaluations
optimisation finished successfully after 16 iterations, 37 evaluations
optimisation finished successfully after 22 iterations, 50 evaluations
optimisation finished successfully after 17 iterations, 38 evaluations
optimisation finished successfully after 66 iterations, 104 evaluations
optimisation finished successfully after 14 iterations, 37 evaluations
optimisation finished successfully after 15 iterations, 38 evaluations
optimisation finished successfully after 3 iterations, 13 evaluations
optimisation finished successfully after 3 iterations, 13 evaluations
optimisation finished successfully after 45 iterations, 78 evaluations
optimisation finished successfully after 14 iterations, 34 evaluations
optimisation finished successfully after 11 iterations, 30 evaluations
optimisation finished successfully after 21 iterations, 43 evaluations
optimisation finished successfully after 67 iterations, 99 evaluations
optimisation finished successfully after 33 iterations, 56 evaluations
optimisation finished successfully after 17 iterations, 38 evaluations
optimisation finished successfully after 30 iterations, 57 evaluations
